20181214,0.1336,3421,3422,3419,3422,10128,2458532
20181214,0.1337,3422,3424,3422,3423,4152,2458664
20181214,0.1338,3423,3423,3420,3422,6638,2458892
20181214,0.1339,3421,3422,3420,3421,5676,2459328
20181214,0.134,3420,3422,3419,3420,12436,2463626
20181214,0.1341,3420,3421,3418,3419,19732,2464280
20181214,0.1342,3419,3421,3415,3416,21702,2463366
20181214,0.1343,3417,3417,3410,3415,39232,2465238
20181214,0.1344,3415,3415,3412,3413,16808,2463142
20181214,0.1345,3412,3416,3412,3412,17566,2461762
20181214,0.1346,3412,3416,3412,3416,10332,2462104
20181214,0.1347,3415,3416,3413,3414,7670,2462722
20181214,0.1348,3414,3420,3413,3419,18088,2463126
20181214,0.1349,3419,3419,3417,3418,7384,2463162
20181214,0.135,3418,3421,3417,3420,10944,2464648
20181214,0.1351,3419,3420,3417,3420,8358,2466514
20181214,0.1352,3420,3420,3417,3418,3908,2467262
20181214,0.1353,3417,3420,3417,3419,5270,2467832
20181214,0.1354,3418,3421,3418,3420,7778,2468328
20181214,0.1355,3420,3420,3417,3417,3490,2467968
20181214,0.1356,3417,3420,3417,3420,4460,2467076
20181214,0.1357,3419,3420,3419,3420,4390,2467732
20181214,0.1358,3420,3420,3418,3419,3274,2467378
20181214,0.1359,3419,3423,3419,3422,12292,2466278
20181214,0.14,3422,3423,3418,3418,4272,2466410
20181214,0.1401,3418,3420,3418,3419,2718,2466400
20181214,0.1402,3420,3421,3419,3419,2642,2466654
20181214,0.1403,3420,3420,3416,3417,10036,2467544
20181214,0.1404,3417,3418,3415,3417,8164,2469178
20181214,0.1405,3417,3419,3417,3418,3532,2469640
20181214,0.1406,3418,3419,3416,3417,4402,2469676
20181214,0.1407,3417,3417,3415,3416,4590,2469362
20181214,0.1408,3415,3421,3414,3420,9990,2469558
20181214,0.1409,3420,3421,3419,3420,6350,2470380
20181214,0.141,3420,3421,3417,3417,4396,2470696
20181214,0.1411,3417,3421,3417,3421,3838,2471080
20181214,0.1412,3421,3421,3417,3419,9006,2470504
20181214,0.1413,3419,3420,3418,3419,1866,2470446
20181214,0.1414,3418,3419,3418,3419,1006,2470344
20181214,0.1415,3418,3427,3418,3426,32210,2472174
20181214,0.1416,3427,3432,3426,3429,45378,2476456
20181214,0.1417,3429,3432,3426,3431,33874,2484084
20181214,0.1418,3431,3435,3430,3434,28742,2485186
20181214,0.1419,3433,3434,3432,3432,10218,2485392
20181214,0.142,3433,3433,3430,3433,9958,2486748
20181214,0.1421,3432,3433,3430,3430,5386,2486494
20181214,0.1422,3431,3432,3430,3432,4546,2486280
20181214,0.1423,3431,3431,3429,3431,5710,2487688
20181214,0.1424,3430,3433,3430,3431,7102,2487586
20181214,0.1425,3432,3435,3431,3434,8182,2487166
20181214,0.1426,3435,3440,3434,3439,40210,2487296
20181214,0.1427,3439,3439,3435,3438,13386,2489132
20181214,0.1428,3438,3439,3436,3438,11448,2490428
20181214,0.1429,3438,3438,3435,3436,6164,2490726
20181214,0.143,3436,3439,3435,3436,11796,2490494
20181214,0.1431,3438,3440,3436,3440,7454,2491036
20181214,0.1432,3440,3440,3437,3438,16100,2493280
20181214,0.1433,3439,3439,3437,3438,5528,2494426
20181214,0.1434,3438,3441,3438,3439,10078,2494248
20181214,0.1435,3439,3440,3438,3439,6284,2495950
20181214,0.1436,3439,3440,3438,3438,3458,2496884
20181214,0.1437,3438,3443,3438,3443,13542,2502122
20181214,0.1438,3443,3445,3442,3443,28302,2500726
20181214,0.1439,3443,3444,3440,3440,9630,2499816
20181214,0.144,3440,3441,3437,3437,14720,2500124
20181214,0.1441,3438,3438,3434,3434,15392,2496344
20181214,0.1442,3434,3436,3434,3435,7244,2494926
20181214,0.1443,3435,3436,3432,3434,13346,2493290
20181214,0.1444,3435,3438,3434,3438,7706,2493410
20181214,0.1445,3438,3441,3438,3441,17072,2492748
20181214,0.1446,3441,3443,3439,3441,15494,2493074
20181214,0.1447,3441,3442,3440,3441,11020,2494098
20181214,0.1448,3441,3446,3441,3444,31208,2492956
20181214,0.1449,3444,3444,3441,3444,8722,2493044
20181214,0.145,3443,3445,3443,3444,13834,2490928
20181214,0.1451,3443,3445,3442,3443,8058,2490032
20181214,0.1452,3444,3445,3443,3445,8506,2488264
20181214,0.1453,3445,3449,3444,3449,29954,2494274
20181214,0.1454,3447,3449,3445,3446,17114,2492456
20181214,0.1455,3447,3449,3445,3446,16526,2490168
20181214,0.1456,3446,3446,3441,3442,18872,2490412
20181214,0.1457,3443,3444,3442,3444,11568,2486668
20181214,0.1458,3443,3444,3441,3443,19758,2479724
20181214,0.1459,3444,3445,3442,3445,31228,2464738
20181214,0.21,3448,3460,3448,3448,80760,2463376
20181214,0.2101,3449,3449,3447,3448,18004,2463158
20181214,0.2102,3448,3452,3447,3447,16926,2466180
20181214,0.2103,3448,3448,3444,3445,20412,2468528
20181214,0.2104,3445,3445,3442,3444,10840,2470566
20181214,0.2105,3443,3444,3442,3444,10292,2472498
20181214,0.2106,3444,3444,3442,3443,7292,2472900
20181214,0.2107,3443,3443,3440,3441,11526,2473610
20181214,0.2108,3441,3445,3441,3444,9422,2475354
20181214,0.2109,3444,3444,3439,3440,13544,2475904
20181214,0.211,3440,3441,3438,3439,14208,2476070
20181214,0.2111,3439,3440,3437,3440,15252,2475668
20181214,0.2112,3439,3440,3438,3439,6550,2475940
20181214,0.2113,3439,3439,3438,3438,5526,2476014
20181214,0.2114,3438,3441,3438,3441,9180,2477574
20181214,0.2115,3440,3441,3438,3440,14064,2477430
20181214,0.2116,3439,3443,3439,3442,9226,2478124
20181214,0.2117,3442,3442,3440,3440,7040,2478000
20181214,0.2118,3440,3441,3439,3440,5090,2478378
20181214,0.2119,3440,3440,3438,3439,8256,2479164
20181214,0.212,3439,3441,3439,3441,5432,2479430
20181214,0.2121,3441,3443,3440,3443,7888,2478864
20181214,0.2122,3443,3445,3442,3443,10514,2475792
20181214,0.2123,3443,3444,3443,3444,3710,2476236
20181214,0.2124,3443,3445,3442,3443,5374,2474906
20181214,0.2125,3443,3443,3441,3442,4610,2473740
20181214,0.2126,3443,3444,3441,3444,5138,2473682
20181214,0.2127,3444,3446,3443,3444,13686,2472758
20181214,0.2128,3443,3445,3443,3445,3236,2471920
20181214,0.2129,3444,3445,3443,3443,3714,2470954
20181214,0.213,3443,3444,3441,3442,6608,2471872
20181214,0.2131,3442,3442,3440,3440,6828,2473324
20181214,0.2132,3440,3441,3439,3440,7954,2472990
20181214,0.2133,3439,3440,3439,3439,5310,2471840
20181214,0.2134,3440,3441,3439,3441,6528,2471900
20181214,0.2135,3440,3441,3433,3435,40056,2473924
20181214,0.2136,3434,3437,3434,3437,12278,2475676
20181214,0.2137,3436,3439,3435,3436,9218,2477078
20181214,0.2138,3436,3440,3436,3440,4662,2476764
20181214,0.2139,3439,3442,3439,3441,10732,2474020
20181214,0.214,3440,3442,3440,3441,3600,2474532
20181214,0.2141,3442,3444,3441,3443,12028,2473812
20181214,0.2142,3443,3446,3443,3446,21026,2476372
20181214,0.2143,3445,3446,3444,3445,11162,2475540
20181214,0.2144,3446,3446,3443,3444,4744,2476970
20181214,0.2145,3443,3449,3443,3448,18362,2478802
20181214,0.2146,3448,3450,3447,3448,13346,2477804
20181214,0.2147,3448,3449,3445,3446,8516,2479002
20181214,0.2148,3446,3448,3446,3448,3378,2479466
20181214,0.2149,3447,3448,3445,3445,4412,2480156
20181214,0.215,3446,3448,3445,3447,4802,2480958
20181214,0.2151,3448,3449,3447,3447,8100,2481134
20181214,0.2152,3448,3448,3446,3447,1902,2481328
20181214,0.2153,3447,3453,3447,3452,23808,2482500
20181214,0.2154,3452,3453,3449,3451,19088,2484762
20181214,0.2155,3451,3451,3448,3449,9464,2482844
20181214,0.2156,3449,3451,3449,3449,5438,2483280
20181214,0.2157,3449,3451,3449,3450,4856,2485080
20181214,0.2158,3449,3451,3448,3449,5352,2485272
20181214,0.2159,3450,3450,3449,3450,6240,2485124
20181214,0.22,3450,3454,3450,3454,14022,2481248
20181214,0.2201,3454,3454,3451,3454,18084,2480594
20181214,0.2202,3454,3455,3451,3451,16424,2477606
20181214,0.2203,3451,3452,3449,3450,13168,2477428
20181214,0.2204,3450,3450,3448,3448,9648,2476796
20181214,0.2205,3448,3452,3448,3451,9830,2477136
20181214,0.2206,3452,3454,3451,3453,6870,2478498
20181214,0.2207,3454,3456,3452,3454,15010,2479226
20181214,0.2208,3453,3453,3451,3452,7582,2479424
20181214,0.2209,3452,3454,3451,3453,5886,2479776
20181214,0.221,3454,3454,3451,3452,5002,2479698
20181214,0.2211,3452,3453,3450,3451,6542,2478994
20181214,0.2212,3451,3453,3451,3453,2776,2478770
20181214,0.2213,3453,3454,3452,3454,3286,2479864
20181214,0.2214,3454,3454,3451,3452,4048,2480476
20181214,0.2215,3451,3456,3451,3456,14486,2482254
20181214,0.2216,3456,3457,3454,3455,9688,2482896
20181214,0.2217,3455,3455,3452,3453,6378,2482984
20181214,0.2218,3453,3453,3451,3452,5880,2481924
20181214,0.2219,3452,3457,3452,3457,9714,2484590
20181214,0.222,3456,3459,3456,3456,21046,2484720
20181214,0.2221,3456,3458,3455,3457,9348,2483386
20181214,0.2222,3456,3459,3456,3459,11406,2485364
20181214,0.2223,3458,3460,3457,3457,19526,2487286
20181214,0.2224,3457,3458,3455,3456,10814,2486528
20181214,0.2225,3456,3457,3452,3454,20280,2490826
20181214,0.2226,3454,3460,3453,3458,14808,2491998
20181214,0.2227,3458,3460,3457,3458,6616,2491654
20181214,0.2228,3457,3458,3455,3456,4836,2492280
20181214,0.2229,3456,3456,3454,3455,5818,2492960
20181214,0.223,3456,3456,3452,3453,12230,2495298
20181214,0.2231,3453,3455,3453,3455,6212,2496006
20181214,0.2232,3454,3459,3454,3457,11794,2495848
20181214,0.2233,3456,3457,3454,3454,6372,2495564
20181214,0.2234,3455,3456,3454,3454,4942,2496168
20181214,0.2235,3455,3456,3454,3455,4142,2495752
20181214,0.2236,3455,3456,3453,3454,4790,2496552
20181214,0.2237,3454,3455,3453,3454,3170,2496898
20181214,0.2238,3454,3456,3453,3455,5734,2498034
20181214,0.2239,3454,3456,3453,3453,3826,2498690
20181214,0.224,3453,3454,3453,3454,2690,2498390
20181214,0.2241,3453,3460,3453,3458,21160,2499682
20181214,0.2242,3457,3459,3456,3457,7220,2501390
20181214,0.2243,3457,3458,3448,3449,33628,2503466
20181214,0.2244,3449,3453,3449,3451,14538,2503776
20181214,0.2245,3451,3455,3451,3452,9484,2502330
20181214,0.2246,3452,3454,3452,3452,5028,2502666
20181214,0.2247,3453,3453,3451,3453,5156,2502502
20181214,0.2248,3452,3456,3452,3455,8696,2501424
20181214,0.2249,3456,3458,3454,3454,8576,2500218
20181214,0.225,3454,3457,3453,3456,7220,2498428
20181214,0.2251,3456,3459,3456,3459,7538,2496796
20181214,0.2252,3458,3459,3456,3456,6888,2495742
20181214,0.2253,3457,3458,3456,3457,2290,2494762
20181214,0.2254,3457,3460,3457,3459,18940,2492586
20181214,0.2255,3459,3460,3457,3458,9652,2491440
20181214,0.2256,3457,3464,3457,3462,31234,2482652
20181214,0.2257,3462,3462,3457,3458,12672,2481568
20181214,0.2258,3458,3460,3457,3460,15226,2473258
20181214,0.2259,3460,3461,3457,3461,27740,2458506
20181217,0.09,3468,3468,3448,3453,89354,2455494
20181217,0.0901,3452,3459,3452,3454,32720,2455666
20181217,0.0902,3455,3457,3451,3452,22398,2455034
20181217,0.0903,3451,3452,3440,3441,56670,2439668
20181217,0.0904,3441,3444,3440,3441,36236,2437486
20181217,0.0905,3442,3442,3437,3438,36116,2436282
20181217,0.0906,3438,3443,3437,3439,21258,2433884
20181217,0.0907,3440,3440,3434,3435,26538,2431792
20181217,0.0908,3434,3435,3430,3431,39360,2431334
20181217,0.0909,3431,3432,3428,3431,35146,2432720
20181217,0.091,3430,3434,3429,3429,23732,2428604
20181217,0.0911,3430,3434,3429,3433,16034,2430858
20181217,0.0912,3433,3435,3430,3434,15898,2430390
20181217,0.0913,3434,3434,3431,3432,12852,2428816
20181217,0.0914,3433,3433,3426,3428,22946,2427158
20181217,0.0915,3428,3430,3426,3426,20260,2428098
20181217,0.0916,3426,3428,3426,3428,17508,2427264
20181217,0.0917,3428,3433,3428,3432,16586,2424936
20181217,0.0918,3432,3434,3431,3433,15960,2425114
20181217,0.0919,3433,3434,3431,3432,10104,2425214
20181217,0.092,3432,3432,3427,3428,16274,2425256
20181217,0.0921,3428,3429,3427,3429,9598,2426152
20181217,0.0922,3428,3429,3427,3429,9754,2425904
20181217,0.0923,3428,3431,3428,3428,9216,2427732
20181217,0.0924,3428,3428,3421,3422,41148,2427556
20181217,0.0925,3422,3425,3420,3423,25190,2426134
20181217,0.0926,3423,3424,3421,3422,10894,2425934
20181217,0.0927,3422,3423,3420,3421,18194,2425002
20181217,0.0928,3422,3425,3421,3421,15864,2425084
20181217,0.0929,3421,3422,3420,3420,9860,2426728
20181217,0.093,3421,3425,3420,3425,20244,2425882
20181217,0.0931,3425,3426,3423,3424,17308,2427296
20181217,0.0932,3423,3427,3423,3427,11542,2429264
20181217,0.0933,3427,3427,3424,3424,14444,2428502
20181217,0.0934,3423,3428,3423,3427,13694,2427200
20181217,0.0935,3427,3429,3426,3429,8468,2427974
20181217,0.0936,3429,3430,3427,3429,10818,2428360
20181217,0.0937,3428,3429,3427,3428,6868,2426010
20181217,0.0938,3428,3431,3428,3430,6898,2425574
20181217,0.0939,3430,3432,3430,3431,9554,2424274
20181217,0.094,3430,3431,3428,3431,11416,2426170
20181217,0.0941,3431,3431,3429,3430,4862,2426748
20181217,0.0942,3430,3431,3428,3429,7122,2426378
20181217,0.0943,3429,3429,3426,3426,9072,2425708
20181217,0.0944,3426,3427,3425,3427,7810,2425198
20181217,0.0945,3426,3428,3426,3427,5410,2425372
20181217,0.0946,3427,3427,3426,3427,10208,2426346
20181217,0.0947,3426,3427,3425,3425,5282,2426474
20181217,0.0948,3425,3427,3424,3426,11592,2426612
20181217,0.0949,3426,3430,3426,3429,9858,2426182
20181217,0.095,3429,3434,3429,3433,29892,2419590
20181217,0.0951,3433,3434,3431,3431,11058,2418770
20181217,0.0952,3432,3436,3432,3434,19846,2416446
20181217,0.0953,3434,3434,3429,3429,15760,2416870
20181217,0.0954,3429,3432,3428,3428,8272,2417524
20181217,0.0955,3429,3431,3427,3428,15804,2416094
20181217,0.0956,3428,3432,3428,3430,8748,2415590
20181217,0.0957,3430,3430,3427,3427,5406,2414980
20181217,0.0958,3427,3429,3422,3423,22866,2413448
20181217,0.0959,3423,3424,3421,3421,24190,2416690
20181217,0.1,3421,3424,3421,3422,18442,2418514
20181217,0.1001,3423,3425,3422,3424,8976,2419544
20181217,0.1002,3424,3426,3423,3425,8060,2422528
20181217,0.1003,3425,3428,3422,3425,20490,2425350
20181217,0.1004,3425,3426,3425,3426,6960,2423736
20181217,0.1005,3426,3426,3422,3424,6220,2425886
20181217,0.1006,3425,3428,3423,3427,6970,2426916
20181217,0.1007,3427,3427,3422,3423,5498,2426960
20181217,0.1008,3424,3425,3423,3424,3106,2427694
20181217,0.1009,3425,3425,3422,3423,7802,2428610
20181217,0.101,3423,3426,3422,3424,7832,2429974
20181217,0.1011,3425,3426,3423,3423,3512,2430460
20181217,0.1012,3423,3427,3423,3426,5344,2428854
20181217,0.1013,3426,3430,3426,3429,9770,2426488
20181217,0.1014,3429,3429,3425,3425,7390,2426214
20181217,0.103,3427,3427,3424,3426,5552,2427038
20181217,0.1031,3426,3426,3423,3425,5696,2428600
20181217,0.1032,3424,3429,3424,3429,6966,2427934
20181217,0.1033,3428,3430,3426,3427,8892,2427230
20181217,0.1034,3428,3429,3426,3427,4594,2427538
20181217,0.1035,3426,3431,3426,3430,11900,2423064
20181217,0.1036,3430,3431,3428,3430,10296,2422100
20181217,0.1037,3430,3430,3426,3428,5288,2423276
20181217,0.1038,3428,3428,3422,3422,9368,2425906
20181217,0.1039,3423,3426,3423,3425,8068,2427514
20181217,0.104,3425,3426,3423,3424,4750,2427756
20181217,0.1041,3424,3428,3423,3428,7230,2426302
20181217,0.1042,3428,3428,3424,3424,10120,2424438
20181217,0.1043,3424,3426,3424,3424,3062,2425292
20181217,0.1044,3425,3426,3424,3425,2892,2425906
20181217,0.1045,3425,3426,3420,3420,22928,2432824
20181217,0.1046,3421,3423,3420,3423,10884,2433286
20181217,0.1047,3423,3430,3423,3427,22304,2425480
20181217,0.1048,3428,3430,3426,3428,9202,2422466
20181217,0.1049,3428,3431,3426,3427,16402,2417354
20181217,0.105,3427,3428,3423,3425,8714,2416500
20181217,0.1051,3425,3425,3423,3423,3480,2416776
20181217,0.1052,3423,3424,3419,3420,25668,2419628
20181217,0.1053,3421,3423,3414,3417,56090,2417566
20181217,0.1054,3417,3423,3416,3422,17870,2415324
20181217,0.1055,3422,3424,3420,3422,11264,2414462
20181217,0.1056,3422,3423,3420,3422,6384,2414816
20181217,0.1057,3422,3424,3420,3421,4396,2415034
20181217,0.1058,3422,3422,3419,3421,5004,2415886
20181217,0.1059,3421,3423,3420,3422,5212,2415162
20181217,0.11,3422,3425,3420,3424,7144,2415046
20181217,0.1101,3424,3425,3423,3423,3082,2415020
20181217,0.1102,3424,3425,3422,3423,4610,2415570
20181217,0.1103,3423,3425,3422,3425,2150,2415618
20181217,0.1104,3425,3426,3424,3425,3022,2415416
20181217,0.1105,3426,3427,3425,3426,8268,2414498
20181217,0.1106,3426,3427,3423,3424,5270,2415598
20181217,0.1107,3424,3425,3423,3424,1282,2416050
20181217,0.1108,3424,3427,3424,3427,4686,2416246
20181217,0.1109,3427,3427,3425,3425,4158,2417078
20181217,0.111,3425,3426,3424,3424,2018,2417250
20181217,0.1111,3424,3427,3424,3424,4368,2417396
20181217,0.1112,3425,3425,3422,3423,10076,2418892
20181217,0.1113,3422,3424,3422,3422,8734,2418856
20181217,0.1114,3422,3423,3421,3422,8980,2421478
20181217,0.1115,3422,3423,3419,3419,8738,2422690
20181217,0.1116,3420,3422,3419,3422,8182,2423600
20181217,0.1117,3421,3423,3421,3422,2596,2423476
20181217,0.1118,3421,3422,3419,3420,4392,2423100
20181217,0.1119,3419,3422,3419,3421,6728,2423354
20181217,0.112,3420,3423,3418,3423,12066,2425792
20181217,0.1121,3423,3423,3419,3421,6164,2425410
20181217,0.1122,3420,3421,3415,3416,18370,2428712
20181217,0.1123,3417,3421,3416,3420,13160,2430270
20181217,0.1124,3420,3424,3419,3424,8380,2430750
20181217,0.1125,3424,3424,3422,3422,8848,2428604
20181217,0.1126,3422,3426,3422,3425,8778,2426636
20181217,0.1127,3426,3426,3423,3425,6526,2426192
20181217,0.1128,3424,3425,3422,3423,6346,2425738
20181217,0.1129,3423,3423,3419,3419,11324,2425824
20181217,0.133,3422,3422,3415,3420,29504,2422272
20181217,0.1331,3420,3423,3419,3421,15562,2421464
20181217,0.1332,3420,3424,3419,3423,7486,2421140
20181217,0.1333,3422,3423,3421,3423,3534,2420534
20181217,0.1334,3423,3426,3422,3424,11962,2420738
20181217,0.1335,3423,3425,3422,3424,3608,2421198
20181217,0.1336,3425,3427,3424,3427,14160,2419480
20181217,0.1337,3426,3431,3426,3429,29326,2419946
20181217,0.1338,3429,3429,3427,3429,8656,2419448
20181217,0.1339,3429,3429,3426,3428,9574,2420662
20181217,0.134,3428,3431,3427,3430,11622,2421970
20181217,0.1341,3430,3434,3430,3433,28118,2420886
20181217,0.1342,3433,3433,3430,3431,11814,2419914
20181217,0.1343,3431,3432,3429,3431,5884,2419708
20181217,0.1344,3430,3431,3429,3430,5462,2418432
20181217,0.1345,3431,3433,3429,3432,9148,2417222
20181217,0.1346,3433,3434,3431,3432,10472,2417516
20181217,0.1347,3433,3434,3432,3433,8706,2418732
20181217,0.1348,3432,3433,3431,3433,5146,2418784
20181217,0.1349,3432,3433,3431,3433,5342,2418716
20181217,0.135,3432,3438,3432,3437,35914,2414444
20181217,0.1351,3438,3443,3438,3441,44098,2407308
20181217,0.1352,3440,3441,3438,3438,12882,2406456
20181217,0.1353,3438,3440,3437,3440,14108,2408314
20181217,0.1354,3440,3440,3437,3439,13306,2410256
20181217,0.1355,3438,3440,3438,3440,9660,2410318
20181217,0.1356,3440,3442,3439,3439,12108,2411272
20181217,0.1357,3439,3443,3439,3443,14308,2408796
20181217,0.1358,3443,3443,3440,3441,7076,2408162
20181217,0.1359,3441,3443,3439,3439,13526,2409574
20181217,0.14,3439,3441,3438,3439,10246,2408850
20181217,0.1401,3439,3439,3437,3438,9348,2407142
20181217,0.1402,3438,3440,3436,3437,7362,2406798
20181217,0.1403,3438,3438,3437,3437,2852,2407264
20181217,0.1404,3437,3438,3434,3435,11010,2406426
20181217,0.1405,3435,3436,3433,3436,12938,2407088
20181217,0.1406,3436,3438,3435,3438,7418,2407802
20181217,0.1407,3438,3440,3437,3439,10310,2408760
20181217,0.1408,3438,3439,3437,3438,4504,2408664
20181217,0.1409,3438,3439,3437,3439,2040,2408860
20181217,0.141,3439,3439,3437,3437,2444,2408682
20181217,0.1411,3438,3438,3435,3436,4290,2409280
20181217,0.1412,3435,3437,3435,3435,3204,2409552
20181217,0.1413,3436,3440,3435,3438,7310,2409920
20181217,0.1414,3439,3440,3438,3439,3510,2409566
20181217,0.1415,3440,3441,3438,3438,7748,2411756
20181217,0.1416,3439,3440,3436,3438,5944,2412074
20181217,0.1417,3437,3438,3436,3436,1470,2412028
20181217,0.1418,3437,3437,3434,3435,5838,2412844
20181217,0.1419,3435,3437,3435,3437,2568,2412480
20181217,0.142,3437,3439,3435,3439,5514,2413306
20181217,0.1421,3439,3439,3436,3436,3634,2412434
20181217,0.1422,3436,3438,3435,3437,4770,2412674
20181217,0.1423,3438,3438,3435,3436,1994,2412372
20181217,0.1424,3436,3437,3435,3437,4222,2412612
20181217,0.1425,3436,3440,3436,3436,7904,2413078
20181217,0.1426,3437,3438,3436,3438,5124,2413072
20181217,0.1427,3438,3439,3438,3438,3884,2413460
20181217,0.1428,3438,3441,3438,3439,9516,2412366
20181217,0.1429,3439,3440,3435,3438,7304,2412730
20181217,0.143,3438,3442,3438,3442,10858,2412124
20181217,0.1431,3441,3445,3441,3443,22982,2410746
20181217,0.1432,3443,3443,3440,3441,9164,2411920
20181217,0.1433,3442,3443,3439,3439,8202,2413470
20181217,0.1434,3439,3440,3438,3439,8294,2414894
20181217,0.1435,3439,3441,3437,3437,5100,2415918
20181217,0.1436,3437,3439,3437,3437,7886,2415434
20181217,0.1437,3437,3440,3437,3439,4168,2414634
20181217,0.1438,3439,3439,3438,3438,1616,2414678
20181217,0.1439,3439,3440,3437,3439,2642,2414208
20181217,0.144,3440,3440,3437,3437,3068,2414342
20181217,0.1441,3437,3438,3437,3437,1512,2414634
20181217,0.1442,3437,3439,3437,3437,3742,2415540
20181217,0.1443,3437,3440,3437,3439,6018,2416930
20181217,0.1444,3439,3440,3437,3439,4108,2416268
20181217,0.1445,3439,3439,3437,3438,3146,2416616
20181217,0.1446,3439,3441,3438,3440,9468,2416402
20181217,0.1447,3440,3441,3437,3437,7770,2416640
20181217,0.1448,3437,3438,3431,3433,32216,2410114
20181217,0.1449,3432,3434,3431,3433,21314,2414268
20181217,0.145,3433,3434,3432,3432,8512,2416716
20181217,0.1451,3433,3435,3432,3433,8016,2416976
20181217,0.1452,3433,3434,3432,3434,3456,2417092
20181217,0.1453,3433,3434,3431,3433,9150,2416252
20181217,0.1454,3432,3434,3432,3434,4480,2414972
20181217,0.1455,3434,3434,3429,3430,26474,2404088
20181217,0.1456,3431,3435,3429,3435,10414,2402332
20181217,0.1457,3434,3435,3433,3435,6120,2399956
20181217,0.1458,3434,3435,3432,3433,8818,2395220
20181217,0.1459,3432,3435,3432,3435,21282,2385060
20181217,0.21,3430,3434,3424,3427,43160,2386724
20181217,0.2101,3428,3428,3422,3426,22144,2390646
20181217,0.2102,3425,3429,3425,3426,10490,2392184
20181217,0.2103,3426,3430,3426,3430,9584,2393984
20181217,0.2104,3430,3430,3428,3429,6992,2395788
20181217,0.2105,3428,3429,3426,3427,7504,2398228
20181217,0.2106,3427,3428,3423,3424,11950,2399734
20181217,0.2107,3424,3424,3420,3420,15352,2399568
20181217,0.2108,3420,3424,3420,3424,10194,2400992
20181217,0.2109,3423,3425,3422,3423,8564,2402898
20181217,0.211,3424,3424,3421,3424,10136,2405880
20181217,0.2111,3423,3424,3422,3423,5570,2407418
20181217,0.2112,3423,3425,3422,3424,7590,2408104
20181217,0.2113,3424,3428,3424,3427,11692,2407440
20181217,0.2114,3427,3429,3427,3428,9162,2408056
20181217,0.2115,3427,3429,3427,3429,7434,2408574
20181217,0.2116,3429,3429,3427,3428,5450,2409132
20181217,0.2117,3429,3429,3427,3429,3846,2409888
20181217,0.2118,3428,3429,3426,3427,6194,2409928
20181217,0.2119,3426,3427,3426,3426,2522,2410328
20181217,0.212,3426,3427,3424,3424,7362,2412004
20181217,0.2121,3425,3425,3424,3425,6522,2412706
20181217,0.2122,3425,3428,3425,3428,4332,2412936
20181217,0.2123,3427,3429,3427,3429,6060,2412584
20181217,0.2124,3429,3430,3427,3429,9782,2413746
20181217,0.2125,3430,3435,3430,3433,20262,2412252
20181217,0.2126,3433,3438,3432,3437,22590,2413538
20181217,0.2127,3436,3440,3435,3437,25030,2414892
20181217,0.2128,3438,3440,3437,3439,18818,2415014
20181217,0.2129,3439,3442,3438,3440,20874,2415382
20181217,0.213,3440,3443,3440,3441,16522,2415896
20181217,0.2131,3441,3441,3437,3437,13092,2417438
20181217,0.2132,3438,3439,3436,3438,11018,2420308
20181217,0.2133,3438,3438,3436,3437,5794,2420960
20181217,0.2134,3437,3438,3436,3438,6500,2421754
20181217,0.2135,3438,3439,3436,3437,6174,2423492
20181217,0.2136,3436,3439,3436,3437,5440,2423398
20181217,0.2137,3437,3440,3436,3439,13206,2429160
20181217,0.2138,3439,3440,3437,3437,3918,2430438
20181217,0.2139,3437,3438,3436,3436,7804,2432170
20181217,0.214,3436,3438,3435,3436,7850,2432646
20181217,0.2141,3436,3437,3435,3436,4294,2433348
20181217,0.2142,3437,3437,3435,3435,3728,2432764
20181217,0.2143,3435,3437,3435,3437,5928,2433838
20181217,0.2144,3437,3438,3435,3437,6150,2432732
20181217,0.2145,3438,3438,3437,3438,3770,2432486
20181217,0.2146,3437,3438,3436,3437,3856,2433204
20181217,0.2147,3437,3438,3437,3437,1380,2433408
20181217,0.2148,3438,3439,3437,3439,4040,2432358
20181217,0.2149,3438,3439,3437,3437,5398,2430896
20181217,0.215,3437,3440,3437,3437,5338,2430140
20181217,0.2151,3438,3439,3437,3438,2204,2430002
20181217,0.2152,3439,3439,3438,3439,2154,2429658
20181217,0.2153,3439,3439,3437,3437,3318,2430180
20181217,0.2154,3438,3439,3436,3436,2836,2430676
20181217,0.2155,3436,3437,3434,3435,15446,2432398
20181217,0.2156,3436,3438,3435,3436,5772,2432520
20181217,0.2157,3437,3438,3436,3438,2074,2432680
20181217,0.2158,3438,3438,3436,3437,2638,2431866
20181217,0.2159,3436,3438,3436,3438,5650,2429986
20181217,0.22,3438,3439,3435,3435,4998,2430578
20181217,0.2201,3436,3436,3433,3433,12576,2431118
20181217,0.2202,3433,3435,3433,3434,4540,2431484
20181217,0.2203,3434,3434,3432,3432,6552,2430992
20181217,0.2204,3432,3433,3432,3432,6954,2430230
20181217,0.2205,3432,3435,3432,3433,4760,2429876
20181217,0.2206,3434,3434,3433,3434,1826,2430076
20181217,0.2207,3434,3435,3433,3434,1258,2430144
20181217,0.2208,3434,3436,3434,3435,4460,2429326
20181217,0.2209,3435,3436,3434,3434,2152,2428802
20181217,0.221,3434,3435,3433,3434,2148,2428970
20181217,0.2211,3434,3434,3430,3432,11970,2428896
